Time,Price
8/27/1991,173.19
8/26/1991,171.51
8/23/1991,169.81
8/22/1991,168.16
8/21/1991,166.49
8/20/1991,164.84
8/19/1991,163.21
8/16/1991,161.6
8/15/1991,160.21
8/14/1991,158.63
8/13/1991,157.07
8/12/1991,155.54
8/9/1991,154.1
8/8/1991,152.61
8/7/1991,151.12
8/6/1991,149.62
8/5/1991,148.15
8/2/1991,146.68
8/1/1991,145.24
7/31/1991,143.8
7/30/1991,142.45
7/29/1991,141.72
7/26/1991,141.46
7/25/1991,141.01
7/24/1991,140.74
7/23/1991,139.39
7/22/1991,138.07
7/19/1991,138.54
7/18/1991,137.17
7/17/1991,135.81
7/16/1991,134.47
7/15/1991,134.1
7/12/1991,133.38
7/11/1991,133.99
7/10/1991,135.6
7/9/1991,136.57
7/8/1991,135.28
7/5/1991,137.68
7/4/1991,136.63
7/3/1991,135.96
7/2/1991,135.96
7/1/1991,138.62
6/28/1991,137.56
6/27/1991,136.19
6/26/1991,134.83
6/25/1991,133.49
6/24/1991,132.17
6/21/1991,130.86
6/20/1991,129.57
6/19/1991,128.29
6/18/1991,127.03
6/17/1991,125.77
6/14/1991,126.34
6/13/1991,125.34
6/12/1991,124.11
6/11/1991,122.89
6/10/1991,121.67
6/7/1991,120.47
6/6/1991,119.33
6/5/1991,118.17
6/4/1991,117.12
6/3/1991,115.97
5/31/1991,114.83
5/30/1991,113.82
5/29/1991,112.75
5/28/1991,111.68
5/27/1991,111.07
5/24/1991,110.08
5/23/1991,109.16
5/22/1991,109.82
5/21/1991,108.89
5/20/1991,107.82
5/17/1991,106.75
5/16/1991,105.86
5/15/1991,106.6
5/14/1991,107.84
5/13/1991,107.88
5/10/1991,109.4
5/9/1991,110.12
5/8/1991,110.82
5/7/1991,110.9
5/6/1991,112.41
5/3/1991,113.17
5/2/1991,113.2
4/30/1991,114.87
4/29/1991,116.29
4/26/1991,116.31
4/25/1991,115.79
4/24/1991,116.19
4/23/1991,116.63
4/22/1991,117.08
4/19/1991,117.5
4/18/1991,117.93
4/17/1991,118.34
4/16/1991,118.77
4/15/1991,119.22
4/12/1991,119.65
4/11/1991,120.16
4/10/1991,120.62
4/9/1991,121.1
4/8/1991,121.11
4/5/1991,121.73
4/4/1991,122.2
4/3/1991,121.71
4/2/1991,121.29
4/1/1991,120.73
3/29/1991,120.61
3/28/1991,121.15
3/27/1991,121.64
3/26/1991,122.14
3/25/1991,122.62
3/22/1991,123.12
3/21/1991,123.66
3/20/1991,124.21
3/19/1991,124.71
3/18/1991,125.17
3/15/1991,125.62
3/14/1991,126.15
3/13/1991,128.77
3/12/1991,129.31
3/11/1991,129.89
3/8/1991,130.41
3/7/1991,130.94
3/6/1991,130.95
3/5/1991,131.99
3/4/1991,132.09
3/1/1991,132.53
2/28/1991,133.52
2/27/1991,133.98
2/26/1991,134.44
2/25/1991,134.87
2/22/1991,134.87
2/21/1991,134.28
2/20/1991,133.67
2/19/1991,133.14
2/14/1991,132.53
2/13/1991,131.93
2/12/1991,131.56
2/11/1991,130.97
2/8/1991,130.39
2/7/1991,129.79
2/6/1991,129.15
2/5/1991,128.58
2/4/1991,129.58
2/1/1991,129.97
1/31/1991,130.46
1/30/1991,130.95
1/29/1991,130.97
1/28/1991,131.55
1/25/1991,132.07
1/24/1991,133.17
1/23/1991,133.72
1/22/1991,134.24
1/21/1991,134.24
1/18/1991,134.25
1/17/1991,134.25
1/16/1991,134.74
1/15/1991,134.74
1/14/1991,135.19
1/11/1991,134.61
1/10/1991,133.97
1/9/1991,133.34
1/8/1991,132.68
1/7/1991,132.06
1/4/1991,131.44
1/3/1991,130.14
1/2/1991,128.84
12/31/1990,127.61
12/28/1990,126.45
12/27/1990,125.28
12/26/1990,125.27
12/25/1990,120.25
12/24/1990,114.55
12/21/1990,109.13
12/20/1990,104.39
12/19/1990,99.98
